"MTU (CET/CEST)","Area","Sequence","Day-ahead (EUR/MWh)","Energy Price (EUR/MWh)"
"21/09/2019 15:00:00 - 21/09/2019 16:00:00","BZN|SE3","Without sequence","32.52",""
"21/09/2019 16:00:00 - 21/09/2019 17:00:00","BZN|SE3","Without sequence","33.02",""
"21/09/2019 17:00:00 - 21/09/2019 18:00:00","BZN|SE3","Without sequence","35.07",""
"21/09/2019 18:00:00 - 21/09/2019 19:00:00","BZN|SE3","Without sequence","35.26",""
"21/09/2019 19:00:00 - 21/09/2019 20:00:00","BZN|SE3","Without sequence","35.35",""
"21/09/2019 20:00:00 - 21/09/2019 21:00:00","BZN|SE3","Without sequence","35.17",""
"21/09/2019 21:00:00 - 21/09/2019 22:00:00","BZN|SE3","Without sequence","34.45",""
"21/09/2019 22:00:00 - 21/09/2019 23:00:00","BZN|SE3","Without sequence","33.1",""
"21/09/2019 23:00:00 - 22/09/2019 00:00:00","BZN|SE3","Without sequence","30.56",""
"22/09/2019 00:00:00 - 22/09/2019 01:00:00","BZN|SE3","Without sequence","30.38",""
"22/09/2019 01:00:00 - 22/09/2019 02:00:00","BZN|SE3","Without sequence","29.38",""
"22/09/2019 02:00:00 - 22/09/2019 03:00:00","BZN|SE3","Without sequence","29.16",""
"22/09/2019 03:00:00 - 22/09/2019 04:00:00","BZN|SE3","Without sequence","29.24",""
"22/09/2019 04:00:00 - 22/09/2019 05:00:00","BZN|SE3","Without sequence","29.87",""
"22/09/2019 05:00:00 - 22/09/2019 06:00:00","BZN|SE3","Without sequence","29.72",""
"22/09/2019 06:00:00 - 22/09/2019 07:00:00","BZN|SE3","Without sequence","29.42",""
"22/09/2019 07:00:00 - 22/09/2019 08:00:00","BZN|SE3","Without sequence","30.86",""
"22/09/2019 08:00:00 - 22/09/2019 09:00:00","BZN|SE3","Without sequence","33.29",""
"22/09/2019 09:00:00 - 22/09/2019 10:00:00","BZN|SE3","Without sequence","34.47",""
"22/09/2019 10:00:00 - 22/09/2019 11:00:00","BZN|SE3","Without sequence","34.92",""
"22/09/2019 11:00:00 - 22/09/2019 12:00:00","BZN|SE3","Without sequence","34.99",""
"22/09/2019 12:00:00 - 22/09/2019 13:00:00","BZN|SE3","Without sequence","34.67",""
"22/09/2019 13:00:00 - 22/09/2019 14:00:00","BZN|SE3","Without sequence","34.39",""
"22/09/2019 14:00:00 - 22/09/2019 15:00:00","BZN|SE3","Without sequence","34.19",""
"22/09/2019 15:00:00 - 22/09/2019 16:00:00","BZN|SE3","Without sequence","34.16",""
"22/09/2019 16:00:00 - 22/09/2019 17:00:00","BZN|SE3","Without sequence","34.28",""
"22/09/2019 17:00:00 - 22/09/2019 18:00:00","BZN|SE3","Without sequence","34.99",""
"22/09/2019 18:00:00 - 22/09/2019 19:00:00","BZN|SE3","Without sequence","35.68",""
"22/09/2019 19:00:00 - 22/09/2019 20:00:00","BZN|SE3","Without sequence","35.87",""
"22/09/2019 20:00:00 - 22/09/2019 21:00:00","BZN|SE3","Without sequence","35.75",""
"22/09/2019 21:00:00 - 22/09/2019 22:00:00","BZN|SE3","Without sequence","34.44",""
"22/09/2019 22:00:00 - 22/09/2019 23:00:00","BZN|SE3","Without sequence","33.4",""
"22/09/2019 23:00:00 - 23/09/2019 00:00:00","BZN|SE3","Without sequence","31.99",""
"23/09/2019 00:00:00 - 23/09/2019 01:00:00","BZN|SE3","Without sequence","28.51",""
"23/09/2019 01:00:00 - 23/09/2019 02:00:00","BZN|SE3","Without sequence","27.2",""
"23/09/2019 02:00:00 - 23/09/2019 03:00:00","BZN|SE3","Without sequence","27.38",""
"23/09/2019 03:00:00 - 23/09/2019 04:00:00","BZN|SE3","Without sequence","27.31",""
"23/09/2019 04:00:00 - 23/09/2019 05:00:00","BZN|SE3","Without sequence","27.6",""
"23/09/2019 05:00:00 - 23/09/2019 06:00:00","BZN|SE3","Without sequence","32.08",""
"23/09/2019 06:00:00 - 23/09/2019 07:00:00","BZN|SE3","Without sequence","35.4",""
"23/09/2019 07:00:00 - 23/09/2019 08:00:00","BZN|SE3","Without sequence","36.37",""
"23/09/2019 08:00:00 - 23/09/2019 09:00:00","BZN|SE3","Without sequence","48.8",""
"23/09/2019 09:00:00 - 23/09/2019 10:00:00","BZN|SE3","Without sequence","46.95",""
"23/09/2019 10:00:00 - 23/09/2019 11:00:00","BZN|SE3","Without sequence","48.79",""
"23/09/2019 11:00:00 - 23/09/2019 12:00:00","BZN|SE3","Without sequence","47.38",""
"23/09/2019 12:00:00 - 23/09/2019 13:00:00","BZN|SE3","Without sequence","39.94",""
"23/09/2019 13:00:00 - 23/09/2019 14:00:00","BZN|SE3","Without sequence","37.01",""
"23/09/2019 14:00:00 - 23/09/2019 15:00:00","BZN|SE3","Without sequence","37.04",""
"23/09/2019 15:00:00 - 23/09/2019 16:00:00","BZN|SE3","Without sequence","37.41",""
"23/09/2019 16:00:00 - 23/09/2019 17:00:00","BZN|SE3","Without sequence","37.05",""
"23/09/2019 17:00:00 - 23/09/2019 18:00:00","BZN|SE3","Without sequence","41.1",""
"23/09/2019 18:00:00 - 23/09/2019 19:00:00","BZN|SE3","Without sequence","45.01",""
"23/09/2019 19:00:00 - 23/09/2019 20:00:00","BZN|SE3","Without sequence","40.16",""
"23/09/2019 20:00:00 - 23/09/2019 21:00:00","BZN|SE3","Without sequence","38.86",""
"23/09/2019 21:00:00 - 23/09/2019 22:00:00","BZN|SE3","Without sequence","36.31",""
"23/09/2019 22:00:00 - 23/09/2019 23:00:00","BZN|SE3","Without sequence","35.68",""
"23/09/2019 23:00:00 - 24/09/2019 00:00:00","BZN|SE3","Without sequence","35.05",""
"24/09/2019 00:00:00 - 24/09/2019 01:00:00","BZN|SE3","Without sequence","36.29",""
"24/09/2019 01:00:00 - 24/09/2019 02:00:00","BZN|SE3","Without sequence","35.44",""
"24/09/2019 02:00:00 - 24/09/2019 03:00:00","BZN|SE3","Without sequence","35.24",""
"24/09/2019 03:00:00 - 24/09/2019 04:00:00","BZN|SE3","Without sequence","35.43",""
"24/09/2019 04:00:00 - 24/09/2019 05:00:00","BZN|SE3","Without sequence","35.46",""
"24/09/2019 05:00:00 - 24/09/2019 06:00:00","BZN|SE3","Without sequence","36.34",""
"24/09/2019 06:00:00 - 24/09/2019 07:00:00","BZN|SE3","Without sequence","37.62",""
"24/09/2019 07:00:00 - 24/09/2019 08:00:00","BZN|SE3","Without sequence","65.17",""
"24/09/2019 08:00:00 - 24/09/2019 09:00:00","BZN|SE3","Without sequence","65.19",""
"24/09/2019 09:00:00 - 24/09/2019 10:00:00","BZN|SE3","Without sequence","53.04",""
"24/09/2019 10:00:00 - 24/09/2019 11:00:00","BZN|SE3","Without sequence","52.95",""
"24/09/2019 11:00:00 - 24/09/2019 12:00:00","BZN|SE3","Without sequence","50.9",""
"24/09/2019 12:00:00 - 24/09/2019 13:00:00","BZN|SE3","Without sequence","49.15",""
"24/09/2019 13:00:00 - 24/09/2019 14:00:00","BZN|SE3","Without sequence","46.99",""
"24/09/2019 14:00:00 - 24/09/2019 15:00:00","BZN|SE3","Without sequence","37.95",""
"24/09/2019 15:00:00 - 24/09/2019 16:00:00","BZN|SE3","Without sequence","37.58",""
"24/09/2019 16:00:00 - 24/09/2019 17:00:00","BZN|SE3","Without sequence","37.58",""
"24/09/2019 17:00:00 - 24/09/2019 18:00:00","BZN|SE3","Without sequence","38.67",""
"24/09/2019 18:00:00 - 24/09/2019 19:00:00","BZN|SE3","Without sequence","39.5",""
"24/09/2019 19:00:00 - 24/09/2019 20:00:00","BZN|SE3","Without sequence","42.26",""
"24/09/2019 20:00:00 - 24/09/2019 21:00:00","BZN|SE3","Without sequence","42.29",""
"24/09/2019 21:00:00 - 24/09/2019 22:00:00","BZN|SE3","Without sequence","37.46",""
"24/09/2019 22:00:00 - 24/09/2019 23:00:00","BZN|SE3","Without sequence","36.23",""
"24/09/2019 23:00:00 - 25/09/2019 00:00:00","BZN|SE3","Without sequence","34.72",""
"25/09/2019 00:00:00 - 25/09/2019 01:00:00","BZN|SE3","Without sequence","35.16",""
"25/09/2019 01:00:00 - 25/09/2019 02:00:00","BZN|SE3","Without sequence","33.99",""
"25/09/2019 02:00:00 - 25/09/2019 03:00:00","BZN|SE3","Without sequence","33.81",""
"25/09/2019 03:00:00 - 25/09/2019 04:00:00","BZN|SE3","Without sequence","34.25",""
"25/09/2019 04:00:00 - 25/09/2019 05:00:00","BZN|SE3","Without sequence","34.98",""
"25/09/2019 05:00:00 - 25/09/2019 06:00:00","BZN|SE3","Without sequence","36.41",""
"25/09/2019 06:00:00 - 25/09/2019 07:00:00","BZN|SE3","Without sequence","38.13",""
"25/09/2019 07:00:00 - 25/09/2019 08:00:00","BZN|SE3","Without sequence","39.5",""
"25/09/2019 08:00:00 - 25/09/2019 09:00:00","BZN|SE3","Without sequence","41.21",""
"25/09/2019 09:00:00 - 25/09/2019 10:00:00","BZN|SE3","Without sequence","40.24",""
"25/09/2019 10:00:00 - 25/09/2019 11:00:00","BZN|SE3","Without sequence","39.8",""
"25/09/2019 11:00:00 - 25/09/2019 12:00:00","BZN|SE3","Without sequence","38.48",""
"25/09/2019 12:00:00 - 25/09/2019 13:00:00","BZN|SE3","Without sequence","37.97",""
"25/09/2019 13:00:00 - 25/09/2019 14:00:00","BZN|SE3","Without sequence","37.11",""
"25/09/2019 14:00:00 - 25/09/2019 15:00:00","BZN|SE3","Without sequence","37.02",""
"25/09/2019 15:00:00 - 25/09/2019 16:00:00","BZN|SE3","Without sequence","36.93",""
"25/09/2019 16:00:00 - 25/09/2019 17:00:00","BZN|SE3","Without sequence","36.73",""
"25/09/2019 17:00:00 - 25/09/2019 18:00:00","BZN|SE3","Without sequence","37.09",""
"25/09/2019 18:00:00 - 25/09/2019 19:00:00","BZN|SE3","Without sequence","37.0",""
"25/09/2019 19:00:00 - 25/09/2019 20:00:00","BZN|SE3","Without sequence","37.32",""
"25/09/2019 20:00:00 - 25/09/2019 21:00:00","BZN|SE3","Without sequence","36.71",""
"25/09/2019 21:00:00 - 25/09/2019 22:00:00","BZN|SE3","Without sequence","35.99",""
"25/09/2019 22:00:00 - 25/09/2019 23:00:00","BZN|SE3","Without sequence","35.21",""
"25/09/2019 23:00:00 - 26/09/2019 00:00:00","BZN|SE3","Without sequence","34.67",""
"26/09/2019 00:00:00 - 26/09/2019 01:00:00","BZN|SE3","Without sequence","34.18",""
"26/09/2019 01:00:00 - 26/09/2019 02:00:00","BZN|SE3","Without sequence","32.92",""
"26/09/2019 02:00:00 - 26/09/2019 03:00:00","BZN|SE3","Without sequence","31.94",""
"26/09/2019 03:00:00 - 26/09/2019 04:00:00","BZN|SE3","Without sequence","32.33",""
"26/09/2019 04:00:00 - 26/09/2019 05:00:00","BZN|SE3","Without sequence","32.91",""
"26/09/2019 05:00:00 - 26/09/2019 06:00:00","BZN|SE3","Without sequence","34.9",""
"26/09/2019 06:00:00 - 26/09/2019 07:00:00","BZN|SE3","Without sequence","35.97",""
"26/09/2019 07:00:00 - 26/09/2019 08:00:00","BZN|SE3","Without sequence","38.38",""
"26/09/2019 08:00:00 - 26/09/2019 09:00:00","BZN|SE3","Without sequence","38.85",""
"26/09/2019 09:00:00 - 26/09/2019 10:00:00","BZN|SE3","Without sequence","38.54",""
"26/09/2019 10:00:00 - 26/09/2019 11:00:00","BZN|SE3","Without sequence","37.53",""
"26/09/2019 11:00:00 - 26/09/2019 12:00:00","BZN|SE3","Without sequence","37.7",""
"26/09/2019 12:00:00 - 26/09/2019 13:00:00","BZN|SE3","Without sequence","37.3",""
"26/09/2019 13:00:00 - 26/09/2019 14:00:00","BZN|SE3","Without sequence","37.11",""
"26/09/2019 14:00:00 - 26/09/2019 15:00:00","BZN|SE3","Without sequence","36.8",""
"26/09/2019 15:00:00 - 26/09/2019 16:00:00","BZN|SE3","Without sequence","36.47",""
"26/09/2019 16:00:00 - 26/09/2019 17:00:00","BZN|SE3","Without sequence","36.54",""
"26/09/2019 17:00:00 - 26/09/2019 18:00:00","BZN|SE3","Without sequence","37.63",""
"26/09/2019 18:00:00 - 26/09/2019 19:00:00","BZN|SE3","Without sequence","37.49",""
"26/09/2019 19:00:00 - 26/09/2019 20:00:00","BZN|SE3","Without sequence","38.35",""
"26/09/2019 20:00:00 - 26/09/2019 21:00:00","BZN|SE3","Without sequence","36.59",""
"26/09/2019 21:00:00 - 26/09/2019 22:00:00","BZN|SE3","Without sequence","35.25",""
"26/09/2019 22:00:00 - 26/09/2019 23:00:00","BZN|SE3","Without sequence","33.11",""
"26/09/2019 23:00:00 - 27/09/2019 00:00:00","BZN|SE3","Without sequence","31.24",""
"27/09/2019 00:00:00 - 27/09/2019 01:00:00","BZN|SE3","Without sequence","31.01",""
"27/09/2019 01:00:00 - 27/09/2019 02:00:00","BZN|SE3","Without sequence","30.36",""
"27/09/2019 02:00:00 - 27/09/2019 03:00:00","BZN|SE3","Without sequence","29.78",""
"27/09/2019 03:00:00 - 27/09/2019 04:00:00","BZN|SE3","Without sequence","30.61",""
"27/09/2019 04:00:00 - 27/09/2019 05:00:00","BZN|SE3","Without sequence","31.28",""
"27/09/2019 05:00:00 - 27/09/2019 06:00:00","BZN|SE3","Without sequence","31.96",""
"27/09/2019 06:00:00 - 27/09/2019 07:00:00","BZN|SE3","Without sequence","34.94",""
"27/09/2019 07:00:00 - 27/09/2019 08:00:00","BZN|SE3","Without sequence","35.48",""
"27/09/2019 08:00:00 - 27/09/2019 09:00:00","BZN|SE3","Without sequence","35.81",""
"27/09/2019 09:00:00 - 27/09/2019 10:00:00","BZN|SE3","Without sequence","35.7",""
"27/09/2019 10:00:00 - 27/09/2019 11:00:00","BZN|SE3","Without sequence","35.57",""
"27/09/2019 11:00:00 - 27/09/2019 12:00:00","BZN|SE3","Without sequence","35.33",""
"27/09/2019 12:00:00 - 27/09/2019 13:00:00","BZN|SE3","Without sequence","36.2",""
"27/09/2019 13:00:00 - 27/09/2019 14:00:00","BZN|SE3","Without sequence","35.72",""
"27/09/2019 14:00:00 - 27/09/2019 15:00:00","BZN|SE3","Without sequence","34.46",""
"27/09/2019 15:00:00 - 27/09/2019 16:00:00","BZN|SE3","Without sequence","33.94",""
"27/09/2019 16:00:00 - 27/09/2019 17:00:00","BZN|SE3","Without sequence","34.75",""
"27/09/2019 17:00:00 - 27/09/2019 18:00:00","BZN|SE3","Without sequence","35.37",""
"27/09/2019 18:00:00 - 27/09/2019 19:00:00","BZN|SE3","Without sequence","34.78",""
"27/09/2019 19:00:00 - 27/09/2019 20:00:00","BZN|SE3","Without sequence","34.74",""
"27/09/2019 20:00:00 - 27/09/2019 21:00:00","BZN|SE3","Without sequence","34.14",""
"27/09/2019 21:00:00 - 27/09/2019 22:00:00","BZN|SE3","Without sequence","34.08",""
"27/09/2019 22:00:00 - 27/09/2019 23:00:00","BZN|SE3","Without sequence","33.01",""
"27/09/2019 23:00:00 - 28/09/2019 00:00:00","BZN|SE3","Without sequence","31.06",""
"28/09/2019 00:00:00 - 28/09/2019 01:00:00","BZN|SE3","Without sequence","31.55",""
"28/09/2019 01:00:00 - 28/09/2019 02:00:00","BZN|SE3","Without sequence","31.22",""
"28/09/2019 02:00:00 - 28/09/2019 03:00:00","BZN|SE3","Without sequence","29.85",""
"28/09/2019 03:00:00 - 28/09/2019 04:00:00","BZN|SE3","Without sequence","28.79",""
"28/09/2019 04:00:00 - 28/09/2019 05:00:00","BZN|SE3","Without sequence","28.86",""
"28/09/2019 05:00:00 - 28/09/2019 06:00:00","BZN|SE3","Without sequence","30.45",""
"28/09/2019 06:00:00 - 28/09/2019 07:00:00","BZN|SE3","Without sequence","29.77",""
"28/09/2019 07:00:00 - 28/09/2019 08:00:00","BZN|SE3","Without sequence","30.01",""
"28/09/2019 08:00:00 - 28/09/2019 09:00:00","BZN|SE3","Without sequence","32.92",""
"28/09/2019 09:00:00 - 28/09/2019 10:00:00","BZN|SE3","Without sequence","33.36",""
"28/09/2019 10:00:00 - 28/09/2019 11:00:00","BZN|SE3","Without sequence","32.1",""
"28/09/2019 11:00:00 - 28/09/2019 12:00:00","BZN|SE3","Without sequence","31.68",""
"28/09/2019 12:00:00 - 28/09/2019 13:00:00","BZN|SE3","Without sequence","31.43",""
"28/09/2019 13:00:00 - 28/09/2019 14:00:00","BZN|SE3","Without sequence","31.25",""
"28/09/2019 14:00:00 - 28/09/2019 15:00:00","BZN|SE3","Without sequence","31.09",""
"28/09/2019 15:00:00 - 28/09/2019 16:00:00","BZN|SE3","Without sequence","31.05",""
"28/09/2019 16:00:00 - 28/09/2019 17:00:00","BZN|SE3","Without sequence","31.36",""
"28/09/2019 17:00:00 - 28/09/2019 18:00:00","BZN|SE3","Without sequence","32.28",""
"28/09/2019 18:00:00 - 28/09/2019 19:00:00","BZN|SE3","Without sequence","33.61",""
"28/09/2019 19:00:00 - 28/09/2019 20:00:00","BZN|SE3","Without sequence","33.91",""
"28/09/2019 20:00:00 - 28/09/2019 21:00:00","BZN|SE3","Without sequence","32.91",""
"28/09/2019 21:00:00 - 28/09/2019 22:00:00","BZN|SE3","Without sequence","30.5",""
"28/09/2019 22:00:00 - 28/09/2019 23:00:00","BZN|SE3","Without sequence","29.7",""
"28/09/2019 23:00:00 - 29/09/2019 00:00:00","BZN|SE3","Without sequence","29.85",""
"29/09/2019 00:00:00 - 29/09/2019 01:00:00","BZN|SE3","Without sequence","30.73",""
"29/09/2019 01:00:00 - 29/09/2019 02:00:00","BZN|SE3","Without sequence","30.09",""
"29/09/2019 02:00:00 - 29/09/2019 03:00:00","BZN|SE3","Without sequence","28.59",""
"29/09/2019 03:00:00 - 29/09/2019 04:00:00","BZN|SE3","Without sequence","27.44",""
"29/09/2019 04:00:00 - 29/09/2019 05:00:00","BZN|SE3","Without sequence","27.72",""
"29/09/2019 05:00:00 - 29/09/2019 06:00:00","BZN|SE3","Without sequence","28.36",""
"29/09/2019 06:00:00 - 29/09/2019 07:00:00","BZN|SE3","Without sequence","28.85",""
"29/09/2019 07:00:00 - 29/09/2019 08:00:00","BZN|SE3","Without sequence","29.53",""
"29/09/2019 08:00:00 - 29/09/2019 09:00:00","BZN|SE3","Without sequence","30.36",""
"29/09/2019 09:00:00 - 29/09/2019 10:00:00","BZN|SE3","Without sequence","31.5",""
"29/09/2019 10:00:00 - 29/09/2019 11:00:00","BZN|SE3","Without sequence","32.01",""
"29/09/2019 11:00:00 - 29/09/2019 12:00:00","BZN|SE3","Without sequence","31.9",""
"29/09/2019 12:00:00 - 29/09/2019 13:00:00","BZN|SE3","Without sequence","31.8",""
"29/09/2019 13:00:00 - 29/09/2019 14:00:00","BZN|SE3","Without sequence","31.63",""
"29/09/2019 14:00:00 - 29/09/2019 15:00:00","BZN|SE3","Without sequence","31.65",""
"29/09/2019 15:00:00 - 29/09/2019 16:00:00","BZN|SE3","Without sequence","31.55",""
"29/09/2019 16:00:00 - 29/09/2019 17:00:00","BZN|SE3","Without sequence","31.72",""
"29/09/2019 17:00:00 - 29/09/2019 18:00:00","BZN|SE3","Without sequence","32.44",""
"29/09/2019 18:00:00 - 29/09/2019 19:00:00","BZN|SE3","Without sequence","33.45",""
"29/09/2019 19:00:00 - 29/09/2019 20:00:00","BZN|SE3","Without sequence","34.13",""
"29/09/2019 20:00:00 - 29/09/2019 21:00:00","BZN|SE3","Without sequence","33.83",""
"29/09/2019 21:00:00 - 29/09/2019 22:00:00","BZN|SE3","Without sequence","32.91",""
"29/09/2019 22:00:00 - 29/09/2019 23:00:00","BZN|SE3","Without sequence","31.94",""
"29/09/2019 23:00:00 - 30/09/2019 00:00:00","BZN|SE3","Without sequence","29.7",""
"30/09/2019 00:00:00 - 30/09/2019 01:00:00","BZN|SE3","Without sequence","28.76",""
"30/09/2019 01:00:00 - 30/09/2019 02:00:00","BZN|SE3","Without sequence","27.32",""
"30/09/2019 02:00:00 - 30/09/2019 03:00:00","BZN|SE3","Without sequence","26.83",""
"30/09/2019 03:00:00 - 30/09/2019 04:00:00","BZN|SE3","Without sequence","27.13",""
"30/09/2019 04:00:00 - 30/09/2019 05:00:00","BZN|SE3","Without sequence","27.97",""
"30/09/2019 05:00:00 - 30/09/2019 06:00:00","BZN|SE3","Without sequence","31.21",""
"30/09/2019 06:00:00 - 30/09/2019 07:00:00","BZN|SE3","Without sequence","33.41",""
"30/09/2019 07:00:00 - 30/09/2019 08:00:00","BZN|SE3","Without sequence","34.57",""
"30/09/2019 08:00:00 - 30/09/2019 09:00:00","BZN|SE3","Without sequence","36.52",""
"30/09/2019 09:00:00 - 30/09/2019 10:00:00","BZN|SE3","Without sequence","34.16",""
"30/09/2019 10:00:00 - 30/09/2019 11:00:00","BZN|SE3","Without sequence","34.33",""
"30/09/2019 11:00:00 - 30/09/2019 12:00:00","BZN|SE3","Without sequence","33.83",""
"30/09/2019 12:00:00 - 30/09/2019 13:00:00","BZN|SE3","Without sequence","33.81",""
"30/09/2019 13:00:00 - 30/09/2019 14:00:00","BZN|SE3","Without sequence","33.73",""
"30/09/2019 14:00:00 - 30/09/2019 15:00:00","BZN|SE3","Without sequence","33.57",""
"30/09/2019 15:00:00 - 30/09/2019 16:00:00","BZN|SE3","Without sequence","33.28",""
"30/09/2019 16:00:00 - 30/09/2019 17:00:00","BZN|SE3","Without sequence","33.49",""
"30/09/2019 17:00:00 - 30/09/2019 18:00:00","BZN|SE3","Without sequence","34.52",""
"30/09/2019 18:00:00 - 30/09/2019 19:00:00","BZN|SE3","Without sequence","34.83",""
"30/09/2019 19:00:00 - 30/09/2019 20:00:00","BZN|SE3","Without sequence","35.13",""
"30/09/2019 20:00:00 - 30/09/2019 21:00:00","BZN|SE3","Without sequence","35.03",""
"30/09/2019 21:00:00 - 30/09/2019 22:00:00","BZN|SE3","Without sequence","34.38",""
"30/09/2019 22:00:00 - 30/09/2019 23:00:00","BZN|SE3","Without sequence","33.67",""
"30/09/2019 23:00:00 - 01/10/2019 00:00:00","BZN|SE3","Without sequence","32.2",""
"01/10/2019 00:00:00 - 01/10/2019 01:00:00","BZN|SE3","Without sequence","32.08",""
"01/10/2019 01:00:00 - 01/10/2019 02:00:00","BZN|SE3","Without sequence","31.26",""
"01/10/2019 02:00:00 - 01/10/2019 03:00:00","BZN|SE3","Without sequence","30.04",""
"01/10/2019 03:00:00 - 01/10/2019 04:00:00","BZN|SE3","Without sequence","30.2",""
"01/10/2019 04:00:00 - 01/10/2019 05:00:00","BZN|SE3","Without sequence","30.13",""
"01/10/2019 05:00:00 - 01/10/2019 06:00:00","BZN|SE3","Without sequence","33.01",""
"01/10/2019 06:00:00 - 01/10/2019 07:00:00","BZN|SE3","Without sequence","34.1",""
"01/10/2019 07:00:00 - 01/10/2019 08:00:00","BZN|SE3","Without sequence","35.24",""
"01/10/2019 08:00:00 - 01/10/2019 09:00:00","BZN|SE3","Without sequence","35.4",""
"01/10/2019 09:00:00 - 01/10/2019 10:00:00","BZN|SE3","Without sequence","35.31",""
"01/10/2019 10:00:00 - 01/10/2019 11:00:00","BZN|SE3","Without sequence","35.21",""
"01/10/2019 11:00:00 - 01/10/2019 12:00:00","BZN|SE3","Without sequence","35.07",""
"01/10/2019 12:00:00 - 01/10/2019 13:00:00","BZN|SE3","Without sequence","34.99",""
"01/10/2019 13:00:00 - 01/10/2019 14:00:00","BZN|SE3","Without sequence","34.87",""
"01/10/2019 14:00:00 - 01/10/2019 15:00:00","BZN|SE3","Without sequence","34.94",""
"01/10/2019 15:00:00 - 01/10/2019 16:00:00","BZN|SE3","Without sequence","34.93",""
"01/10/2019 16:00:00 - 01/10/2019 17:00:00","BZN|SE3","Without sequence","34.91",""
"01/10/2019 17:00:00 - 01/10/2019 18:00:00","BZN|SE3","Without sequence","34.95",""
"01/10/2019 18:00:00 - 01/10/2019 19:00:00","BZN|SE3","Without sequence","34.94",""
"01/10/2019 19:00:00 - 01/10/2019 20:00:00","BZN|SE3","Without sequence","35.09",""
"01/10/2019 20:00:00 - 01/10/2019 21:00:00","BZN|SE3","Without sequence","35.12",""
"01/10/2019 21:00:00 - 01/10/2019 22:00:00","BZN|SE3","Without sequence","34.52",""
"01/10/2019 22:00:00 - 01/10/2019 23:00:00","BZN|SE3","Without sequence","33.98",""
"01/10/2019 23:00:00 - 02/10/2019 00:00:00","BZN|SE3","Without sequence","32.85",""
"02/10/2019 00:00:00 - 02/10/2019 01:00:00","BZN|SE3","Without sequence","32.49",""
"02/10/2019 01:00:00 - 02/10/2019 02:00:00","BZN|SE3","Without sequence","31.0",""
"02/10/2019 02:00:00 - 02/10/2019 03:00:00","BZN|SE3","Without sequence","30.94",""
"02/10/2019 03:00:00 - 02/10/2019 04:00:00","BZN|SE3","Without sequence","31.32",""
"02/10/2019 04:00:00 - 02/10/2019 05:00:00","BZN|SE3","Without sequence","32.2",""
"02/10/2019 05:00:00 - 02/10/2019 06:00:00","BZN|SE3","Without sequence","33.8",""
"02/10/2019 06:00:00 - 02/10/2019 07:00:00","BZN|SE3","Without sequence","34.97",""
"02/10/2019 07:00:00 - 02/10/2019 08:00:00","BZN|SE3","Without sequence","37.1",""
"02/10/2019 08:00:00 - 02/10/2019 09:00:00","BZN|SE3","Without sequence","37.52",""
"02/10/2019 09:00:00 - 02/10/2019 10:00:00","BZN|SE3","Without sequence","37.28",""
"02/10/2019 10:00:00 - 02/10/2019 11:00:00","BZN|SE3","Without sequence","37.05",""
"02/10/2019 11:00:00 - 02/10/2019 12:00:00","BZN|SE3","Without sequence","36.63",""
"02/10/2019 12:00:00 - 02/10/2019 13:00:00","BZN|SE3","Without sequence","36.28",""
"02/10/2019 13:00:00 - 02/10/2019 14:00:00","BZN|SE3","Without sequence","35.58",""
"02/10/2019 14:00:00 - 02/10/2019 15:00:00","BZN|SE3","Without sequence","35.22",""
"02/10/2019 15:00:00 - 02/10/2019 16:00:00","BZN|SE3","Without sequence","34.92",""
"02/10/2019 16:00:00 - 02/10/2019 17:00:00","BZN|SE3","Without sequence","35.17",""
"02/10/2019 17:00:00 - 02/10/2019 18:00:00","BZN|SE3","Without sequence","36.2",""
"02/10/2019 18:00:00 - 02/10/2019 19:00:00","BZN|SE3","Without sequence","36.24",""
"02/10/2019 19:00:00 - 02/10/2019 20:00:00","BZN|SE3","Without sequence","36.67",""
"02/10/2019 20:00:00 - 02/10/2019 21:00:00","BZN|SE3","Without sequence","36.51",""
"02/10/2019 21:00:00 - 02/10/2019 22:00:00","BZN|SE3","Without sequence","35.95",""
"02/10/2019 22:00:00 - 02/10/2019 23:00:00","BZN|SE3","Without sequence","34.69",""
"02/10/2019 23:00:00 - 03/10/2019 00:00:00","BZN|SE3","Without sequence","32.98",""
"03/10/2019 00:00:00 - 03/10/2019 01:00:00","BZN|SE3","Without sequence","33.35",""
"03/10/2019 01:00:00 - 03/10/2019 02:00:00","BZN|SE3","Without sequence","32.29",""
"03/10/2019 02:00:00 - 03/10/2019 03:00:00","BZN|SE3","Without sequence","30.06",""
"03/10/2019 03:00:00 - 03/10/2019 04:00:00","BZN|SE3","Without sequence","30.06",""
"03/10/2019 04:00:00 - 03/10/2019 05:00:00","BZN|SE3","Without sequence","32.93",""
"03/10/2019 05:00:00 - 03/10/2019 06:00:00","BZN|SE3","Without sequence","33.94",""
"03/10/2019 06:00:00 - 03/10/2019 07:00:00","BZN|SE3","Without sequence","35.7",""
"03/10/2019 07:00:00 - 03/10/2019 08:00:00","BZN|SE3","Without sequence","36.8",""
"03/10/2019 08:00:00 - 03/10/2019 09:00:00","BZN|SE3","Without sequence","37.81",""
"03/10/2019 09:00:00 - 03/10/2019 10:00:00","BZN|SE3","Without sequence","37.7",""
"03/10/2019 10:00:00 - 03/10/2019 11:00:00","BZN|SE3","Without sequence","37.55",""
